ordernumber,quantityordered,priceeach,orderlinenumber,sales,orderdate,status,qtr_id,month_id,year_id,productline,msrp,productcode,customername,phone,addressline1,addressline2,city,state,postalcode,country,territory,contactlastname,contactfirstname,dealsize,cost_each,profit_est,discount_pct,inventory_age_days,is_profitable
10135,31,100.0,12,4705.18,2003-07-02,Shipped,3,7,2003,Classic Cars,148.0,S18_4721,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,88.8,347.2,0.3243,333.0,1
10135,45,50.36,13,2266.2,2003-07-02,Shipped,3,7,2003,Motorcycles,62.0,S18_3782,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,37.2,592.2,0.1877,68.0,1
10135,33,40.23,14,1327.59,2003-07-02,Shipped,3,7,2003,Motorcycles,40.0,S32_2206,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,24.0,535.59,-0.0058,72.0,1
10135,44,96.0,15,4224.0,2003-07-02,Shipped,3,7,2003,Motorcycles,81.0,S50_4713,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,48.6,2085.6,-0.1852,158.0,1
10135,29,61.64,16,1787.56,2003-07-02,Shipped,3,7,2003,Motorcycles,69.0,S24_2360,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,41.4,586.96,0.1067,208.0,1
10135,30,89.8,17,2694.0,2003-07-02,Shipped,3,7,2003,Motorcycles,102.0,S32_4485,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,61.2,858.0,0.1196,200.0,1
10136,36,100.0,1,5274.72,2003-07-04,Shipped,3,7,2003,Classic Cars,142.0,S18_1984,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium,85.2,532.8,0.2958,13.0,1
10136,25,100.0,2,3644.75,2003-07-04,Shipped,3,7,2003,Classic Cars,141.0,S18_1129,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium,84.6,385.0,0.2908,196.0,1
10136,41,100.0,3,8331.61,2003-07-04,Shipped,3,7,2003,Classic Cars,169.0,S18_3232,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Large,101.4,-57.4,0.4083,213.0,0
10137,26,49.81,1,1295.06,2003-07-10,Shipped,3,7,2003,Classic Cars,50.0,S24_1628,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,30.0,515.06,0.0038,111.0,1
10137,44,99.55,2,4380.2,2003-07-10,Shipped,3,7,2003,Classic Cars,124.0,S18_1589,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,74.4,1106.6,0.1972,281.0,1
10137,37,100.0,3,4346.76,2003-07-10,Shipped,3,7,2003,Classic Cars,132.0,S18_2870,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,79.2,769.6,0.2424,343.0,1
10137,31,100.0,4,5124.3,2003-07-10,Shipped,3,7,2003,Classic Cars,141.0,S18_3685,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,84.6,477.4,0.2908,144.0,1
10139,46,100.0,1,5545.76,2003-07-16,Shipped,3,7,2003,Vintage Cars,101.0,S18_2949,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,60.6,1812.4,0.0099,56.0,1
10139,20,90.06,2,1801.2,2003-07-16,Shipped,3,7,2003,Vintage Cars,104.0,S18_3136,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,62.4,553.2,0.134,215.0,1
10139,20,71.2,3,1424.0,2003-07-16,Shipped,3,7,2003,Vintage Cars,62.0,S18_2957,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,37.2,680.0,-0.1484,177.0,1
10139,29,100.0,4,3276.13,2003-07-16,Shipped,3,7,2003,Vintage Cars,97.0,S24_4258,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,58.2,1212.2,-0.0309,240.0,1
10139,30,100.0,5,3095.4,2003-07-16,Shipped,3,7,2003,Vintage Cars,99.0,S18_3320,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,59.4,1218.0,-0.0101,304.0,1
10139,49,43.13,6,2113.37,2003-07-16,Shipped,3,7,2003,Vintage Cars,53.0,S18_1367,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,31.8,555.17,0.1862,70.0,1
10139,31,100.0,7,3184.94,2003-07-16,Shipped,3,7,2003,Vintage Cars,102.0,S18_1342,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,61.2,1202.8,0.0196,170.0,1
10139,41,100.0,8,7956.46,2003-07-16,Shipped,3,7,2003,Vintage Cars,168.0,S18_2795,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Large,100.8,-32.8,0.4048,273.0,0
10140,47,100.0,1,5105.14,2003-07-24,Shipped,3,7,2003,Trucks and Buses,127.0,S24_2300,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Medium,76.2,1118.6,0.2126,127.0,1
10140,46,61.99,2,2851.54,2003-07-24,Shipped,3,7,2003,Trucks and Buses,60.0,S18_2432,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Small,36.0,1195.54,-0.0332,180.0,1
10140,26,100.0,3,2829.58,2003-07-24,Shipped,3,7,2003,Trucks and Buses,96.0,S32_1268,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Small,57.6,1102.4,-0.0417,154.0,1
10140,26,100.0,4,3188.12,2003-07-24,Shipped,3,7,2003,Classic Cars,147.0,S10_4962,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Medium,88.2,306.8,0.3197,233.0,1
10140,40,100.0,5,4601.2,2003-07-24,Shipped,3,7,2003,Trucks and Buses,121.0,S18_4600,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Medium,72.6,1096.0,0.1736,336.0,1
10140,36,100.0,6,4114.8,2003-07-24,Shipped,3,7,2003,Classic Cars,101.0,S700_2824,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Medium,60.6,1418.4,0.0099,252.0,1
10140,28,60.76,7,1701.28,2003-07-24,Shipped,3,7,2003,Trucks and Buses,64.0,S32_3522,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Small,38.4,626.08,0.0506,255.0,1
10140,38,100.0,8,4829.8,2003-07-24,Shipped,3,7,2003,Trucks and Buses,136.0,S12_1666,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Medium,81.6,699.2,0.2647,153.0,1
10140,29,43.27,9,1254.83,2003-07-24,Shipped,3,7,2003,Vintage Cars,50.0,S18_4668,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Small,30.0,384.83,0.1346,363.0,1
10140,32,100.0,10,4181.44,2003-07-24,Shipped,3,7,2003,Trucks and Buses,116.0,S18_1097,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Medium,69.6,972.8,0.1379,265.0,1
10140,37,100.0,11,7374.1,2003-07-24,Shipped,3,7,2003,Classic Cars,214.0,S10_1949,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Large,128.4,-1050.8,0.5327,236.0,0
10141,40,94.62,1,3784.8,2003-08-01,Shipped,3,8,2003,Classic Cars,118.0,S24_4048,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,70.8,952.8,0.1981,21.0,1
10141,20,54.33,2,1086.6,2003-08-01,Shipped,3,8,2003,Classic Cars,57.0,S24_1444,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small,34.2,402.6,0.0468,128.0,1
10141,44,100.0,3,5500.44,2003-08-01,Shipped,3,8,2003,Trucks and Buses,115.0,S50_1392,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,69.0,1364.0,0.1304,214.0,1
10141,39,100.0,4,5938.53,2003-08-01,Shipped,3,8,2003,Classic Cars,163.0,S18_2238,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,97.8,85.8,0.3865,318.0,1
10141,21,100.0,5,2140.11,2003-08-01,Shipped,3,8,2003,Trucks and Buses,118.0,S12_4473,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small,70.8,613.2,0.1525,221.0,1
10141,21,42.43,6,891.03,2003-08-01,Shipped,3,8,2003,Classic Cars,35.0,S24_2840,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small,21.0,450.03,-0.2123,151.0,1
10141,24,45.99,7,1103.76,2003-08-01,Shipped,3,8,2003,Trucks and Buses,54.0,S32_2509,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small,32.4,326.16,0.1483,92.0,1
10141,47,100.0,8,6287.66,2003-08-01,Shipped,3,8,2003,Trucks and Buses,122.0,S18_2319,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,73.2,1259.6,0.1803,6.0,1
10141,34,100.0,9,4836.5,2003-08-01,Shipped,3,8,2003,Classic Cars,169.0,S18_3232,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,101.4,-47.6,0.4083,119.0,0
10142,49,98.25,1,4814.25,2003-08-08,Shipped,3,8,2003,Vintage Cars,88.0,S24_3151,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,52.8,2227.05,-0.1165,216.0,1
10142,41,64.0,2,2624.0,2003-08-08,Shipped,3,8,2003,Ships,66.0,S700_1138,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,39.6,1000.4,0.0303,355.0,1
10142,21,100.0,3,2334.99,2003-08-08,Shipped,3,8,2003,Ships,100.0,S700_3505,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,60.0,840.0,0.0,36.0,1
10142,38,85.41,4,3245.58,2003-08-08,Shipped,3,8,2003,Ships,99.0,S700_3962,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,59.4,988.38,0.1373,207.0,1
10142,39,44.23,5,1724.97,2003-08-08,Shipped,3,8,2003,Ships,54.0,S72_3212,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,32.4,461.37,0.1809,199.0,1
10142,33,100.0,6,3366.0,2003-08-08,Shipped,3,8,2003,Ships,122.0,S24_2011,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,73.2,884.4,0.1803,11.0,1
10142,24,70.22,7,1685.28,2003-08-08,Shipped,3,8,2003,Vintage Cars,87.0,S18_4522,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,52.2,432.48,0.1929,186.0,1
10142,47,100.0,8,6034.33,2003-08-08,Shipped,3,8,2003,Vintage Cars,136.0,S18_3140,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,81.6,864.8,0.2647,167.0,1
10142,43,84.01,9,3612.43,2003-08-08,Shipped,3,8,2003,Ships,86.0,S700_1938,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,51.6,1393.63,0.0231,281.0,1
10142,22,97.81,10,2151.82,2003-08-08,Shipped,3,8,2003,Trains,100.0,S18_3259,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,60.0,831.82,0.0219,171.0,1
10142,46,100.0,11,9470.94,2003-08-08,Shipped,3,8,2003,Classic Cars,173.0,S12_3891,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Large,103.8,-174.8,0.422,14.0,0
10142,33,100.0,12,8023.29,2003-08-08,Shipped,3,8,2003,Classic Cars,207.0,S12_1108,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Large,124.2,-798.6,0.5169,287.0,0
10142,33,100.0,13,4985.64,2003-08-08,Shipped,3,8,2003,Classic Cars,151.0,S12_3148,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,90.6,310.2,0.3377,300.0,1
10142,42,49.79,14,2091.18,2003-08-08,Shipped,3,8,2003,Trains,58.0,S50_1514,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,34.8,629.58,0.1416,275.0,1
10142,24,100.0,15,3791.52,2003-08-08,Shipped,3,8,2003,Classic Cars,143.0,S18_4027,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,85.8,340.8,0.3007,109.0,1
10142,42,74.57,16,3131.94,2003-08-08,Shipped,3,8,2003,Trains,62.0,S32_3207,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,37.2,1569.54,-0.2027,87.0,1
10143,34,36.66,1,1246.44,2003-08-10,Shipped,3,8,2003,Vintage Cars,43.0,S50_1341,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Small,25.8,369.24,0.1474,109.0,1
10143,36,100.0,2,3945.96,2003-08-10,Shipped,3,8,2003,Planes,91.0,S700_1691,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Medium,54.6,1634.4,-0.0989,282.0,1
10143,28,96.0,3,2688.0,2003-08-10,Shipped,3,8,2003,Planes,80.0,S700_3167,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Small,48.0,1344.0,-0.2,356.0,1
10143,26,82.77,4,2152.02,2003-08-10,Shipped,3,8,2003,Planes,99.0,S700_2466,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Small,59.4,607.62,0.1639,205.0,1
10143,34,85.87,5,2919.58,2003-08-10,Shipped,3,8,2003,Planes,74.0,S700_4002,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Small,44.4,1409.98,-0.1604,321.0,1
10143,28,66.19,6,1853.32,2003-08-10,Shipped,3,8,2003,Planes,68.0,S24_3949,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Small,40.8,710.92,0.0266,260.0,1
10143,32,100.0,7,5248.0,2003-08-10,Shipped,3,8,2003,Planes,157.0,S18_1662,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Medium,94.2,185.6,0.3631,336.0,1
10143,27,60.97,8,1646.19,2003-08-10,Shipped,3,8,2003,Planes,68.0,S24_2841,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Small,40.8,544.59,0.1034,173.0,1
10143,33,77.59,9,2560.47,2003-08-10,Shipped,3,8,2003,Vintage Cars,65.0,S24_3420,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Small,39.0,1273.47,-0.1937,220.0,1
10143,37,50.65,10,1874.05,2003-08-10,Shipped,3,8,2003,Planes,49.0,S72_1253,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Small,29.4,786.25,-0.0337,217.0,1
10143,26,100.0,11,2612.48,2003-08-10,Shipped,3,8,2003,Ships,90.0,S700_2047,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Small,54.0,1196.0,-0.1111,62.0,1
10143,34,100.0,12,3455.76,2003-08-10,Shipped,3,8,2003,Vintage Cars,105.0,S18_3856,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Medium,63.0,1258.0,0.0476,24.0,1
10143,46,74.84,13,3442.64,2003-08-10,Shipped,3,8,2003,Ships,86.0,S18_3029,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Medium,51.6,1069.04,0.1298,299.0,1
10143,23,80.51,14,1851.73,2003-08-10,Shipped,3,8,2003,Vintage Cars,83.0,S24_3816,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Small,49.8,706.33,0.03,330.0,1
10143,49,100.0,15,5597.76,2003-08-10,Shipped,3,8,2003,Classic Cars,136.0,S10_4757,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Medium,81.6,901.6,0.2647,23.0,1
10143,31,85.29,16,2643.99,2003-08-10,Shipped,3,8,2003,Ships,72.0,S700_2610,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Small,43.2,1304.79,-0.1846,222.0,1
10144,20,81.86,1,1637.2,2003-08-13,Shipped,3,8,2003,Vintage Cars,68.0,S32_4289,Royale Belge,(071) 23 67 2555,"Boulevard Tirou, 255",,Charleroi,,B-6000,Belgium,EMEA,Cartrain,Pascale,Small,40.8,821.2,-0.2038,311.0,1
10145,31,35.8,1,1109.8,2003-08-25,Shipped,3,8,2003,Motorcycles,40.0,S32_2206,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Small,24.0,365.8,0.105,157.0,1
10145,38,81.36,2,3091.68,2003-08-25,Shipped,3,8,2003,Motorcycles,81.0,S50_4713,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Medium,48.6,1244.88,-0.0044,220.0,1
10145,27,60.95,3,1645.65,2003-08-25,Shipped,3,8,2003,Motorcycles,69.0,S24_2360,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Small,41.4,527.85,0.1167,263.0,1
10145,27,100.0,4,3251.34,2003-08-25,Shipped,3,8,2003,Motorcycles,102.0,S32_4485,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Medium,61.2,1047.6,0.0196,289.0,1
10145,49,100.0,5,8339.8,2003-08-25,Shipped,3,8,2003,Motorcycles,150.0,S12_2823,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Large,90.0,490.0,0.3333,293.0,1
10145,45,83.26,6,3746.7,2003-08-25,Shipped,3,8,2003,Motorcycles,95.0,S10_1678,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Medium,57.0,1181.7,0.1236,232.0,1
10145,43,95.8,7,4119.4,2003-08-25,Shipped,3,8,2003,Motorcycles,112.0,S24_1578,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Medium,67.2,1229.8,0.1446,283.0,1
10145,33,100.0,8,5176.38,2003-08-25,Shipped,3,8,2003,Motorcycles,193.0,S10_4698,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Medium,115.8,-521.4,0.4819,352.0,0
10145,37,100.0,9,5192.95,2003-08-25,Shipped,3,8,2003,Motorcycles,118.0,S10_2016,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Medium,70.8,1080.4,0.1525,183.0,1
10145,30,49.67,10,1490.1,2003-08-25,Shipped,3,8,2003,Motorcycles,60.0,S18_2625,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Small,36.0,410.1,0.1722,225.0,1
10145,47,83.03,11,3902.41,2003-08-25,Shipped,3,8,2003,Motorcycles,76.0,S24_2000,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Medium,45.6,1759.21,-0.0925,211.0,1
10145,33,93.9,12,3098.7,2003-08-25,Shipped,3,8,2003,Motorcycles,99.0,S32_1374,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Medium,59.4,1138.5,0.0515,15.0,1
10145,20,100.0,13,2752.6,2003-08-25,Shipped,3,8,2003,Planes,118.0,S700_2834,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Small,70.8,584.0,0.1525,173.0,1
10145,30,85.32,14,2559.6,2003-08-25,Shipped,3,8,2003,Planes,84.0,S18_2581,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Small,50.4,1047.6,-0.0157,89.0,1
10145,33,84.77,15,2797.41,2003-08-25,Shipped,3,8,2003,Planes,72.0,S24_4278,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Small,43.2,1371.81,-0.1774,291.0,1
10145,40,87.54,16,3501.6,2003-08-25,Shipped,3,8,2003,Planes,109.0,S24_1785,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Medium,65.4,885.6,0.1969,93.0,1
10146,29,100.0,1,4444.54,2003-09-03,Shipped,3,9,2003,Classic Cars,148.0,S18_4721,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,NA,Lewis,Dan,Medium,88.8,324.8,0.3243,325.0,1
10146,47,67.14,2,3155.58,2003-09-03,Shipped,3,9,2003,Motorcycles,62.0,S18_3782,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,NA,Lewis,Dan,Medium,37.2,1407.18,-0.0829,249.0,1
10147,25,42.67,1,1066.75,2003-09-05,Shipped,3,9,2003,Classic Cars,37.0,S24_2972,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA,Nelson,Allen,Small,22.2,511.75,-0.1532,274.0,1
10147,23,100.0,2,2906.97,2003-09-05,Shipped,3,9,2003,Classic Cars,140.0,S24_3856,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA,Nelson,Allen,Small,84.0,368.0,0.2857,255.0,1
10147,26,82.39,3,2142.14,2003-09-05,Shipped,3,9,2003,Classic Cars,77.0,S18_1889,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA,Nelson,Allen,Small,46.2,940.94,-0.07,91.0,1
10147,33,97.89,4,3230.37,2003-09-05,Shipped,3,9,2003,Classic Cars,115.0,S12_4675,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA,Nelson,Allen,Medium,69.0,953.37,0.1488,54.0,1
10147,31,100.0,5,3494.94,2003-09-05,Shipped,3,9,2003,Classic Cars,117.0,S12_3380,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA,Nelson,Allen,Medium,70.2,923.8,0.1453,361.0,1
10147,30,68.58,6,2057.4,2003-09-05,Shipped,3,9,2003,Classic Cars,61.0,S24_3371,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA,Nelson,Allen,Small,36.6,959.4,-0.1243,187.0,1
10147,48,100.0,7,9245.76,2003-09-05,Shipped,3,9,2003,Classic Cars,194.0,S12_1099,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA,Nelson,Allen,Large,116.4,-787.2,0.4845,215.0,0
10147,21,63.84,8,1340.64,2003-09-05,Shipped,3,9,2003,Classic Cars,79.0,S12_3990,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA,Nelson,Allen,Small,47.4,345.24,0.1919,151.0,1
10147,37,100.0,9,4405.22,2003-09-05,Shipped,3,9,2003,Classic Cars,146.0,S18_3482,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA,Nelson,Allen,Medium,87.6,458.8,0.3151,110.0,1
10147,36,86.04,10,3097.44,2003-09-05,Shipped,3,9,2003,Classic Cars,80.0,S18_3278,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA,Nelson,Allen,Medium,48.0,1369.44,-0.0755,96.0,1
